"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/05/2024";"0100";"20,8";"22,3";"20,8";"86,0";"86,0";"77,0";"18,3";"18,7";"17,9";"947,4";"947,6";"947,4";"0,3";"269,0";"2,0";"";"0,0"
"02/05/2024";"0200";"20,4";"21,0";"20,2";"87,0";"89,0";"86,0";"18,1";"18,9";"18,1";"947,4";"947,4";"947,3";"0,4";"305,0";"0,8";"";"0,0"
"02/05/2024";"0300";"19,6";"20,4";"19,6";"89,0";"90,0";"87,0";"17,8";"18,3";"17,7";"946,9";"947,4";"946,9";"0,3";"147,0";"1,4";"";"0,0"
"02/05/2024";"0400";"18,3";"19,7";"18,3";"91,0";"91,0";"89,0";"16,9";"18,0";"16,8";"946,2";"946,9";"946,2";"0,4";"171,0";"1,6";"";"0,0"
"02/05/2024";"0500";"18,2";"18,5";"18,1";"93,0";"93,0";"91,0";"17,0";"17,3";"16,7";"945,5";"946,2";"945,5";"0,2";"76,0";"0,8";"";"0,0"
"02/05/2024";"0600";"17,9";"18,3";"17,8";"91,0";"93,0";"91,0";"16,4";"16,9";"16,3";"945,4";"945,5";"945,3";"0,5";"310,0";"1,2";"";"0,0"
"02/05/2024";"0700";"17,6";"18,1";"17,4";"91,0";"92,0";"90,0";"16,1";"16,6";"15,8";"945,4";"945,4";"945,2";"0,3";"326,0";"1,9";"";"0,0"
"02/05/2024";"0800";"16,8";"17,6";"16,8";"92,0";"93,0";"90,0";"15,4";"16,1";"15,4";"945,3";"945,4";"945,1";"0,5";"323,0";"1,3";"";"0,0"
"02/05/2024";"0900";"16,5";"17,0";"16,5";"93,0";"93,0";"91,0";"15,3";"15,9";"15,2";"946,0";"946,0";"945,3";"0,5";"74,0";"1,0";"";"0,0"
"02/05/2024";"2200";"23,6";"27,0";"23,6";"74,0";"74,0";"56,0";"18,7";"19,2";"17,6";"945,2";"945,2";"944,3";"0,5";"27,0";"1,7";"";"0,0"
"02/05/2024";"2300";"22,7";"23,6";"22,3";"76,0";"78,0";"74,0";"18,1";"18,9";"18,0";"946,1";"946,1";"945,1";"0,3";"162,0";"1,7";"";"0,0"
"03/05/2024";"0000";"20,9";"22,8";"20,8";"83,0";"83,0";"76,0";"17,8";"18,4";"17,4";"946,8";"946,9";"946,1";"0,3";"287,0";"1,2";"";"0,0"
"03/05/2024";"0100";"20,0";"20,9";"19,7";"86,0";"89,0";"83,0";"17,6";"18,2";"17,4";"946,8";"947,0";"946,8";"0,3";"191,0";"0,9";"";"0,0"
"03/05/2024";"0200";"19,2";"20,0";"18,9";"89,0";"89,0";"85,0";"17,3";"17,9";"16,7";"946,8";"946,8";"946,7";"0,8";"351,0";"1,6";"";"0,0"
"03/05/2024";"0300";"18,5";"19,8";"18,5";"88,0";"89,0";"84,0";"16,4";"17,5";"16,3";"946,8";"946,9";"946,7";"0,5";"283,0";"1,6";"";"0,0"
"03/05/2024";"0400";"18,9";"19,0";"18,1";"87,0";"91,0";"87,0";"16,7";"17,0";"16,1";"946,5";"946,9";"946,5";"1,2";"241,0";"1,6";"";"0,0"
"03/05/2024";"0500";"18,0";"19,0";"17,7";"91,0";"92,0";"86,0";"16,6";"16,9";"15,8";"946,2";"946,5";"946,1";"0,9";"216,0";"1,6";"";"0,0"
"03/05/2024";"0600";"17,9";"18,3";"17,3";"91,0";"91,0";"89,0";"16,4";"16,8";"15,5";"946,1";"946,2";"946,1";"0,4";"263,0";"1,6";"";"0,0"
"03/05/2024";"0700";"17,5";"18,3";"17,2";"91,0";"92,0";"88,0";"16,0";"16,6";"15,7";"946,1";"946,2";"946,0";"0,4";"15,0";"1,1";"";"0,0"
"03/05/2024";"0800";"17,2";"17,5";"16,8";"91,0";"92,0";"90,0";"15,8";"16,1";"15,3";"946,5";"946,5";"946,0";"0,8";"252,0";"2,4";"";"0,0"
"03/05/2024";"0900";"16,5";"17,2";"16,5";"92,0";"92,0";"90,0";"15,1";"15,7";"15,1";"947,4";"947,4";"946,5";"0,2";"339,0";"1,4";"";"0,0"
"03/05/2024";"2200";"23,3";"25,6";"23,0";"73,0";"76,0";"63,0";"18,3";"19,3";"17,9";"947,2";"947,2";"946,9";"0,7";"319,0";"1,2";"";"0,0"
"03/05/2024";"2300";"21,5";"23,3";"21,5";"81,0";"82,0";"73,0";"18,2";"18,9";"18,0";"947,9";"947,9";"947,2";"0,4";"55,0";"2,2";"";"0,0"
"04/05/2024";"0000";"21,5";"22,4";"21,0";"82,0";"82,0";"76,0";"18,3";"18,4";"17,7";"948,6";"948,6";"947,9";"0,6";"271,0";"1,6";"";"0,0"
"04/05/2024";"0100";"20,7";"21,8";"20,4";"81,0";"85,0";"77,0";"17,3";"18,3";"17,0";"948,7";"948,8";"948,6";"0,8";"306,0";"2,0";"";"0,0"
"04/05/2024";"0200";"21,2";"21,2";"20,0";"80,0";"85,0";"79,0";"17,7";"18,0";"16,7";"949,3";"949,5";"948,7";"1,1";"252,0";"3,2";"";"0,0"
"04/05/2024";"0300";"19,1";"21,6";"19,1";"88,0";"88,0";"78,0";"17,0";"17,5";"16,6";"949,7";"949,7";"949,3";"0,3";"233,0";"3,9";"";"0,0"
"04/05/2024";"0400";"18,6";"19,1";"18,4";"90,0";"91,0";"88,0";"16,9";"17,2";"16,7";"949,7";"949,7";"949,6";"0,5";"174,0";"0,9";"";"0,0"
"04/05/2024";"0500";"17,7";"18,7";"17,7";"91,0";"91,0";"89,0";"16,2";"17,0";"16,1";"949,4";"949,7";"949,4";"0,7";"8,0";"1,1";"";"0,0"
"04/05/2024";"0600";"17,5";"17,9";"17,3";"92,0";"92,0";"90,0";"16,1";"16,5";"15,8";"949,4";"949,4";"949,3";"0,4";"318,0";"1,0";"";"0,0"
"04/05/2024";"0700";"16,8";"17,6";"16,8";"91,0";"93,0";"91,0";"15,4";"16,5";"15,4";"949,6";"949,7";"949,4";"0,3";"269,0";"1,2";"";"0,0"
"04/05/2024";"0800";"16,7";"17,4";"16,5";"92,0";"93,0";"90,0";"15,5";"16,3";"15,0";"949,8";"949,8";"949,6";"0,5";"220,0";"1,1";"";"0,0"
"04/05/2024";"0900";"16,6";"16,8";"16,1";"93,0";"94,0";"92,0";"15,6";"15,7";"14,9";"950,4";"950,4";"949,8";"0,2";"187,0";"1,0";"";"0,0"
"04/05/2024";"2200";"21,9";"25,0";"21,8";"79,0";"82,0";"65,0";"18,1";"18,6";"17,5";"950,8";"950,8";"950,1";"0,4";"14,0";"1,4";"";"0,0"
"04/05/2024";"2300";"21,2";"22,2";"21,0";"82,0";"83,0";"77,0";"18,1";"18,3";"17,6";"951,6";"951,6";"950,8";"0,7";"212,0";"1,4";"";"0,0"
"05/05/2024";"0000";"20,4";"21,2";"20,0";"85,0";"88,0";"82,0";"17,9";"18,1";"17,6";"952,5";"952,5";"951,6";"0,4";"5,0";"1,4";"";"0,0"
"05/05/2024";"0100";"19,8";"21,1";"19,7";"85,0";"86,0";"81,0";"17,2";"18,1";"17,1";"952,6";"952,6";"952,5";"0,4";"339,0";"1,8";"";"0,0"
"05/05/2024";"0200";"19,1";"19,7";"18,8";"90,0";"90,0";"85,0";"17,3";"17,6";"16,9";"952,9";"953,0";"952,5";"0,4";"313,0";"1,2";"";"0,0"
"05/05/2024";"0300";"18,3";"19,8";"18,3";"90,0";"90,0";"85,0";"16,6";"17,7";"16,4";"952,9";"953,0";"952,9";"0,4";"251,0";"1,2";"";"0,0"
"05/05/2024";"0400";"17,7";"18,9";"17,6";"92,0";"92,0";"88,0";"16,4";"17,3";"15,8";"952,5";"952,9";"952,4";"0,2";"186,0";"1,4";"";"0,0"
"05/05/2024";"0500";"17,3";"17,8";"17,2";"92,0";"93,0";"92,0";"15,9";"16,6";"15,9";"952,1";"952,5";"952,1";"0,2";"282,0";"0,8";"";"0,0"
"05/05/2024";"0600";"16,7";"17,3";"16,7";"92,0";"92,0";"91,0";"15,4";"15,9";"15,4";"951,9";"952,2";"951,9";"0,3";"3,0";"1,0";"";"0,0"
"05/05/2024";"0700";"16,4";"16,9";"16,4";"92,0";"93,0";"91,0";"15,1";"15,7";"15,1";"951,7";"951,9";"951,7";"0,4";"293,0";"0,8";"";"0,0"
"05/05/2024";"0800";"16,3";"17,1";"16,3";"91,0";"92,0";"89,0";"14,8";"15,6";"14,6";"952,0";"952,0";"951,7";"0,7";"175,0";"2,2";"";"0,0"
"05/05/2024";"0900";"16,4";"17,0";"16,1";"92,0";"92,0";"88,0";"15,0";"15,4";"14,5";"952,5";"952,5";"952,0";"1,0";"227,0";"2,2";"";"0,0"
"05/05/2024";"2200";"21,3";"24,1";"21,1";"76,0";"79,0";"62,0";"16,8";"17,6";"15,8";"951,1";"951,1";"950,4";"0,6";"288,0";"1,1";"";"0,0"
"05/05/2024";"2300";"19,2";"21,5";"19,2";"82,0";"83,0";"75,0";"16,1";"17,2";"16,1";"952,0";"952,0";"951,1";"0,9";"264,0";"2,0";"";"0,0"
"06/05/2024";"0000";"19,7";"19,7";"19,0";"81,0";"86,0";"81,0";"16,2";"16,9";"15,9";"952,6";"952,6";"952,0";"0,9";"325,0";"1,4";"";"0,0"
"06/05/2024";"0100";"18,7";"19,6";"18,3";"85,0";"87,0";"80,0";"16,1";"16,4";"15,5";"952,6";"952,7";"952,6";"0,7";"3,0";"1,5";"";"0,0"
"06/05/2024";"0200";"17,8";"18,7";"17,7";"85,0";"88,0";"83,0";"15,3";"16,2";"15,0";"952,7";"952,7";"952,6";"0,4";"26,0";"1,3";"";"0,0"
"06/05/2024";"0300";"16,4";"18,0";"16,3";"90,0";"90,0";"85,0";"14,8";"15,6";"14,4";"952,4";"952,7";"952,4";"0,4";"257,0";"1,4";"";"0,0"
"06/05/2024";"0400";"15,4";"16,9";"15,4";"90,0";"92,0";"88,0";"13,8";"15,2";"13,8";"952,1";"952,4";"952,1";"0,8";"306,0";"1,6";"";"0,0"
"06/05/2024";"0500";"15,7";"16,2";"15,5";"91,0";"92,0";"88,0";"14,3";"14,8";"13,7";"951,6";"952,1";"951,6";"0,4";"291,0";"1,4";"";"0,0"
"06/05/2024";"0600";"15,4";"16,0";"15,0";"92,0";"93,0";"90,0";"14,2";"14,5";"13,4";"951,5";"951,7";"951,4";"0,4";"224,0";"1,2";"";"0,0"
"06/05/2024";"0700";"14,2";"15,5";"14,2";"91,0";"92,0";"89,0";"12,8";"14,2";"12,7";"951,3";"951,5";"951,3";"0,5";"309,0";"2,4";"";"0,0"
"06/05/2024";"0800";"14,3";"14,7";"14,0";"92,0";"92,0";"90,0";"13,1";"13,5";"12,6";"951,5";"951,5";"951,3";"0,6";"234,0";"1,4";"";"0,0"
"06/05/2024";"0900";"13,8";"14,4";"13,6";"92,0";"93,0";"91,0";"12,5";"13,1";"12,2";"951,9";"951,9";"951,5";"0,4";"313,0";"1,4";"";"0,0"
"06/05/2024";"2200";"21,3";"24,0";"21,3";"76,0";"77,0";"64,0";"17,0";"17,4";"16,9";"949,1";"949,1";"948,3";"0,4";"279,0";"1,9";"";"0,0"
"06/05/2024";"2300";"19,9";"21,3";"19,6";"85,0";"85,0";"76,0";"17,4";"17,5";"16,8";"949,8";"949,8";"949,1";"0,3";"241,0";"1,1";"";"0,0"
"07/05/2024";"0000";"18,7";"20,1";"18,7";"84,0";"86,0";"81,0";"16,1";"17,3";"15,9";"950,2";"950,2";"949,8";"0,6";"307,0";"1,4";"";"0,0"
"07/05/2024";"0100";"17,9";"18,8";"17,7";"88,0";"88,0";"84,0";"15,8";"16,3";"15,5";"950,4";"950,4";"950,1";"0,6";"219,0";"1,4";"";"0,0"
"07/05/2024";"2200";"23,6";"25,9";"23,6";"76,0";"76,0";"64,0";"19,2";"19,3";"18,7";"948,3";"948,3";"947,7";"1,1";"53,0";"1,8";"";"0,0"
"07/05/2024";"2300";"22,1";"23,7";"22,0";"83,0";"83,0";"76,0";"19,1";"19,5";"18,9";"949,0";"949,0";"948,3";"0,4";"299,0";"1,8";"";"0,0"
"08/05/2024";"0000";"20,6";"22,2";"20,6";"88,0";"89,0";"82,0";"18,5";"19,2";"18,5";"949,5";"949,5";"949,0";"0,3";"274,0";"0,8";"";"0,0"
"08/05/2024";"0100";"19,5";"20,7";"19,5";"90,0";"91,0";"87,0";"17,8";"18,8";"17,8";"949,7";"949,7";"949,4";"0,4";"316,0";"0,9";"";"0,0"
"08/05/2024";"0200";"19,3";"19,8";"19,0";"92,0";"92,0";"89,0";"18,1";"18,3";"17,3";"949,8";"949,8";"949,6";"0,4";"100,0";"1,0";"";"0,0"
"08/05/2024";"2200";"22,5";"27,4";"22,5";"71,0";"71,0";"47,0";"17,0";"17,0";"15,1";"949,8";"949,8";"949,2";"1,2";"44,0";"3,7";"";"0,0"
"08/05/2024";"2300";"20,3";"22,5";"20,3";"80,0";"80,0";"71,0";"16,7";"17,5";"16,5";"950,4";"950,4";"949,8";"0,3";"347,0";"2,1";"";"0,0"
"09/05/2024";"2200";"24,9";"25,0";"22,4";"64,0";"74,0";"62,0";"17,6";"18,0";"17,2";"950,4";"950,4";"949,7";"4,2";"154,0";"6,6";"";"0,0"
"09/05/2024";"2300";"23,4";"24,9";"23,3";"73,0";"73,0";"64,0";"18,3";"18,3";"17,6";"951,4";"951,4";"950,4";"3,1";"180,0";"7,1";"";"0,0"
"10/05/2024";"0000";"22,5";"23,7";"22,5";"77,0";"77,0";"71,0";"18,3";"18,5";"18,0";"951,8";"951,9";"951,4";"2,1";"216,0";"6,6";"";"0,0"
"10/05/2024";"0100";"21,5";"22,5";"21,5";"83,0";"83,0";"77,0";"18,5";"18,9";"18,2";"952,3";"952,3";"951,8";"2,5";"227,0";"5,2";"";"0,0"
"10/05/2024";"0200";"20,2";"21,6";"20,1";"90,0";"90,0";"83,0";"18,5";"18,8";"18,2";"952,5";"952,5";"952,3";"1,8";"229,0";"4,2";"";"0,0"
"10/05/2024";"2200";"21,3";"23,0";"21,0";"79,0";"79,0";"72,0";"17,5";"18,0";"17,0";"948,4";"948,4";"947,8";"0,4";"55,0";"1,4";"";"0,0"
"10/05/2024";"2300";"19,7";"21,4";"19,6";"85,0";"85,0";"78,0";"17,0";"17,8";"16,5";"949,0";"949,1";"948,4";"0,5";"299,0";"1,9";"";"0,0"
"11/05/2024";"0000";"18,8";"20,3";"18,8";"87,0";"87,0";"81,0";"16,6";"17,3";"16,3";"949,0";"949,2";"949,0";"0,4";"335,0";"2,1";"";"0,0"
"11/05/2024";"0100";"18,7";"19,1";"18,4";"87,0";"89,0";"86,0";"16,5";"17,0";"16,3";"948,9";"949,1";"948,8";"0,6";"316,0";"1,5";"";"0,0"
"11/05/2024";"0200";"17,9";"18,8";"17,5";"91,0";"91,0";"86,0";"16,4";"16,5";"15,7";"949,3";"949,4";"948,8";"0,8";"213,0";"1,4";"";"0,0"
"11/05/2024";"0300";"17,4";"18,1";"17,3";"91,0";"91,0";"89,0";"15,8";"16,6";"15,6";"949,5";"949,5";"949,2";"0,6";"283,0";"1,5";"";"0,0"
"11/05/2024";"0400";"17,3";"17,8";"17,2";"90,0";"91,0";"89,0";"15,6";"16,3";"15,5";"949,8";"949,8";"949,5";"0,4";"287,0";"1,9";"";"0,0"
"11/05/2024";"0500";"16,9";"17,9";"16,9";"90,0";"93,0";"89,0";"15,2";"16,5";"15,2";"949,7";"949,9";"949,6";"0,6";"306,0";"1,5";"";"0,0"
"11/05/2024";"0600";"16,7";"17,3";"16,6";"91,0";"93,0";"90,0";"15,3";"16,1";"15,2";"949,2";"949,7";"949,2";"0,3";"40,0";"1,5";"";"0,0"
"11/05/2024";"0700";"16,6";"16,9";"16,5";"92,0";"93,0";"91,0";"15,3";"15,7";"15,2";"948,9";"949,2";"948,8";"0,6";"276,0";"1,5";"";"0,0"
"11/05/2024";"0800";"16,5";"17,0";"16,3";"92,0";"93,0";"91,0";"15,1";"15,8";"15,1";"948,7";"948,9";"948,7";"0,4";"154,0";"1,8";"";"0,0"
"11/05/2024";"0900";"15,9";"16,7";"15,9";"94,0";"94,0";"92,0";"14,9";"15,6";"14,8";"949,2";"949,2";"948,7";"0,7";"278,0";"1,2";"";"0,0"
"11/05/2024";"2200";"23,1";"26,2";"23,0";"78,0";"78,0";"62,0";"19,2";"19,6";"18,4";"946,8";"946,8";"946,5";"0,6";"281,0";"1,6";"";"0,0"
"11/05/2024";"2300";"21,1";"23,3";"21,1";"84,0";"85,0";"78,0";"18,3";"19,2";"18,3";"947,4";"947,4";"946,8";"0,4";"347,0";"1,2";"";"0,0"
"12/05/2024";"2200";"21,9";"23,9";"21,9";"73,0";"76,0";"69,0";"16,8";"18,2";"16,8";"946,2";"946,2";"945,6";"0,6";"322,0";"1,6";"";"0,0"
"12/05/2024";"2300";"21,7";"23,0";"20,9";"77,0";"80,0";"70,0";"17,5";"17,5";"16,7";"946,8";"946,8";"946,2";"0,6";"318,0";"1,9";"";"0,0"
"13/05/2024";"0000";"19,6";"22,2";"19,6";"85,0";"85,0";"73,0";"17,1";"17,5";"16,7";"947,1";"947,1";"946,8";"0,3";"216,0";"1,1";"";"0,0"
"13/05/2024";"0100";"18,8";"19,7";"18,5";"86,0";"88,0";"84,0";"16,4";"17,4";"16,3";"947,1";"947,2";"947,0";"1,0";"242,0";"1,8";"";"0,0"
"13/05/2024";"0200";"18,1";"19,0";"17,8";"88,0";"89,0";"85,0";"16,1";"16,7";"15,5";"947,3";"947,3";"947,1";"0,9";"205,0";"1,8";"";"0,0"
"13/05/2024";"0300";"16,9";"18,1";"16,9";"89,0";"90,0";"86,0";"15,2";"16,1";"15,0";"947,0";"947,3";"947,0";"0,6";"255,0";"2,2";"";"0,0"
"13/05/2024";"0400";"16,3";"17,2";"16,3";"91,0";"91,0";"89,0";"14,8";"15,7";"14,7";"946,8";"947,0";"946,8";"0,5";"199,0";"1,3";"";"0,0"
"13/05/2024";"0500";"16,5";"17,0";"16,1";"92,0";"92,0";"90,0";"15,2";"15,7";"14,6";"946,4";"946,8";"946,4";"0,7";"168,0";"1,3";"";"0,0"
"13/05/2024";"0600";"15,5";"16,7";"15,5";"92,0";"92,0";"89,0";"14,3";"15,5";"14,0";"946,2";"946,4";"946,2";"0,2";"250,0";"1,0";"";"0,0"
"13/05/2024";"0700";"15,2";"15,7";"15,2";"93,0";"93,0";"92,0";"14,1";"14,5";"13,8";"946,0";"946,2";"945,9";"0,3";"7,0";"1,2";"";"0,0"
"13/05/2024";"0800";"14,8";"15,7";"14,8";"90,0";"94,0";"90,0";"13,3";"14,7";"13,3";"946,1";"946,1";"945,8";"0,5";"260,0";"1,8";"";"0,0"
"13/05/2024";"0900";"15,2";"15,8";"14,8";"91,0";"92,0";"90,0";"13,7";"14,4";"13,4";"946,7";"946,7";"946,0";"1,2";"240,0";"2,6";"";"0,0"
"13/05/2024";"2200";"21,9";"27,0";"21,9";"65,0";"69,0";"41,0";"15,0";"16,0";"12,5";"946,4";"946,4";"945,8";"0,6";"43,0";"2,7";"";"0,0"
"13/05/2024";"2300";"19,4";"21,8";"19,4";"79,0";"80,0";"65,0";"15,6";"16,0";"15,2";"947,0";"947,0";"946,4";"0,6";"156,0";"1,4";"";"0,0"
"14/05/2024";"0000";"18,5";"20,1";"18,5";"82,0";"82,0";"75,0";"15,4";"15,9";"15,1";"947,7";"947,7";"947,0";"0,2";"260,0";"1,1";"";"0,0"
"14/05/2024";"0100";"18,3";"18,7";"18,3";"81,0";"84,0";"81,0";"15,0";"15,8";"15,0";"948,0";"948,0";"947,7";"0,4";"2,0";"1,1";"";"0,0"
"14/05/2024";"0200";"17,6";"18,3";"17,6";"83,0";"85,0";"81,0";"14,7";"15,4";"14,7";"948,0";"948,1";"948,0";"0,3";"270,0";"1,0";"";"0,0"
"14/05/2024";"0300";"16,6";"18,0";"16,6";"84,0";"87,0";"81,0";"14,0";"15,2";"13,9";"947,7";"948,1";"947,7";"0,5";"342,0";"1,5";"";"0,0"
"14/05/2024";"0400";"16,5";"17,4";"16,4";"87,0";"88,0";"83,0";"14,4";"14,8";"14,1";"947,5";"947,7";"947,4";"0,4";"236,0";"1,5";"";"0,0"
"14/05/2024";"0500";"15,9";"16,7";"15,7";"87,0";"90,0";"86,0";"13,7";"14,9";"13,7";"947,5";"947,6";"947,4";"1,2";"138,0";"2,1";"";"0,0"
"14/05/2024";"2200";"19,8";"20,4";"19,7";"88,0";"89,0";"84,0";"17,8";"18,1";"17,5";"950,0";"950,0";"949,6";"2,6";"223,0";"3,7";"";"0,0"
"14/05/2024";"2300";"19,8";"19,8";"19,4";"90,0";"90,0";"88,0";"18,1";"18,1";"17,6";"950,4";"950,4";"950,0";"1,3";"218,0";"3,7";"";"0,0"
"15/05/2024";"0000";"19,4";"20,1";"19,4";"91,0";"91,0";"89,0";"17,9";"18,3";"17,8";"950,5";"950,5";"950,4";"0,6";"44,0";"2,4";"";"0,0"
"15/05/2024";"0100";"19,7";"19,7";"19,1";"91,0";"91,0";"90,0";"18,1";"18,2";"17,5";"950,9";"950,9";"950,5";"0,7";"250,0";"2,0";"";"0,0"
"15/05/2024";"0200";"19,5";"19,7";"19,5";"89,0";"91,0";"89,0";"17,8";"18,1";"17,7";"950,9";"951,0";"950,8";"0,5";"225,0";"2,2";"";"0,0"
"15/05/2024";"0300";"19,5";"19,6";"19,3";"90,0";"91,0";"89,0";"17,8";"17,9";"17,7";"950,6";"950,9";"950,6";"0,4";"6,0";"1,1";"";"0,0"
"15/05/2024";"0400";"19,7";"19,8";"19,5";"89,0";"90,0";"88,0";"17,7";"17,9";"17,7";"950,2";"950,6";"950,1";"1,6";"250,0";"2,4";"";"0,0"
"15/05/2024";"0600";"19,4";"19,4";"19,3";"86,0";"88,0";"86,0";"17,1";"17,3";"17,1";"950,0";"950,1";"950,0";"1,4";"245,0";"3,2";"";"0,0"
"15/05/2024";"2200";"19,9";"20,2";"19,9";"80,0";"80,0";"79,0";"16,4";"16,4";"16,3";"951,5";"951,7";"951,5";"1,1";"105,0";"3,4";"";"0,0"
"15/05/2024";"2300";"19,5";"19,9";"19,4";"83,0";"83,0";"80,0";"16,4";"16,6";"16,3";"951,7";"951,7";"951,4";"1,1";"208,0";"2,1";"";"0,0"
"16/05/2024";"0000";"18,9";"19,6";"18,9";"82,0";"83,0";"81,0";"15,7";"16,4";"15,7";"952,0";"952,0";"951,6";"0,8";"184,0";"3,5";"";"0,0"
"16/05/2024";"0100";"18,5";"19,0";"18,5";"85,0";"85,0";"82,0";"16,0";"16,0";"15,7";"951,6";"952,0";"951,6";"0,7";"360,0";"3,0";"";"0,0"
"16/05/2024";"0200";"17,6";"18,7";"17,6";"90,0";"90,0";"84,0";"15,9";"16,0";"15,7";"951,4";"951,7";"951,4";"0,5";"104,0";"1,3";"";"0,0"
"16/05/2024";"0300";"16,9";"17,8";"16,7";"92,0";"92,0";"90,0";"15,6";"16,2";"15,2";"951,1";"951,6";"951,1";"0,9";"348,0";"2,1";"";"0,0"
"16/05/2024";"0400";"17,1";"17,1";"16,4";"92,0";"92,0";"91,0";"15,8";"15,8";"15,0";"950,9";"951,1";"950,8";"0,9";"209,0";"1,4";"";"0,0"
"16/05/2024";"0500";"17,7";"17,7";"16,8";"91,0";"92,0";"90,0";"16,2";"16,3";"15,2";"950,6";"950,9";"950,6";"1,1";"220,0";"1,9";"";"0,0"
"16/05/2024";"0600";"17,7";"17,9";"17,0";"90,0";"92,0";"90,0";"16,0";"16,4";"15,5";"950,3";"950,7";"950,3";"0,7";"347,0";"2,1";"";"0,0"
"16/05/2024";"2200";"22,0";"23,1";"21,8";"81,0";"84,0";"76,0";"18,5";"19,2";"18,3";"949,2";"949,2";"948,7";"0,7";"325,0";"1,1";"";"0,0"
"16/05/2024";"2300";"20,1";"22,1";"20,1";"86,0";"87,0";"80,0";"17,7";"18,6";"17,5";"950,0";"950,0";"949,2";"0,5";"341,0";"2,3";"";"0,0"
"17/05/2024";"0000";"19,8";"20,2";"19,2";"88,0";"90,0";"86,0";"17,7";"18,3";"17,4";"950,3";"950,3";"950,0";"0,5";"235,0";"1,3";"";"0,0"
"17/05/2024";"0100";"19,0";"19,8";"18,9";"91,0";"91,0";"88,0";"17,4";"17,8";"17,2";"950,4";"950,4";"950,2";"1,0";"226,0";"1,5";"";"0,0"
"17/05/2024";"0200";"18,4";"19,1";"18,4";"91,0";"92,0";"90,0";"16,9";"17,6";"16,7";"950,4";"950,6";"950,4";"0,7";"356,0";"2,6";"";"0,0"
"17/05/2024";"0300";"17,9";"18,6";"17,8";"92,0";"93,0";"91,0";"16,6";"17,2";"16,4";"950,2";"950,5";"950,2";"0,5";"18,0";"1,7";"";"0,0"
"17/05/2024";"0400";"17,4";"18,1";"17,3";"92,0";"94,0";"92,0";"16,2";"17,0";"16,1";"950,2";"950,3";"950,2";"0,6";"265,0";"2,2";"";"0,0"
"17/05/2024";"0500";"17,6";"18,0";"17,4";"93,0";"93,0";"92,0";"16,5";"16,8";"16,0";"950,0";"950,2";"950,0";"0,7";"212,0";"1,5";"";"0,0"
"17/05/2024";"0600";"16,8";"17,8";"16,8";"92,0";"93,0";"92,0";"15,5";"16,7";"15,5";"950,0";"950,0";"949,9";"0,2";"235,0";"1,1";"";"0,0"
"17/05/2024";"0700";"16,5";"17,0";"16,1";"92,0";"93,0";"92,0";"15,3";"15,9";"14,7";"950,2";"950,3";"950,0";"0,5";"181,0";"1,7";"";"0,0"
"17/05/2024";"0800";"15,9";"16,8";"15,9";"92,0";"93,0";"92,0";"14,7";"15,6";"14,7";"950,6";"950,7";"950,2";"0,9";"132,0";"2,4";"";"0,0"
"17/05/2024";"0900";"16,7";"16,7";"15,7";"94,0";"94,0";"92,0";"15,7";"15,7";"14,5";"951,1";"951,1";"950,6";"0,7";"47,0";"2,4";"";"0,0"
"17/05/2024";"2200";"22,6";"24,6";"22,2";"70,0";"76,0";"60,0";"16,7";"18,2";"16,0";"950,0";"950,0";"949,5";"0,9";"255,0";"1,8";"";"0,0"
"17/05/2024";"2300";"21,3";"23,1";"21,3";"77,0";"77,0";"68,0";"17,1";"17,3";"16,8";"950,6";"950,6";"950,0";"0,6";"282,0";"1,3";"";"0,0"
"18/05/2024";"0000";"20,8";"21,6";"20,2";"80,0";"82,0";"77,0";"17,3";"17,6";"16,9";"950,9";"950,9";"950,6";"0,5";"1,0";"1,5";"";"0,0"
"18/05/2024";"0100";"19,4";"20,9";"19,4";"84,0";"87,0";"79,0";"16,7";"17,4";"16,7";"951,1";"951,1";"950,8";"0,3";"242,0";"1,1";"";"0,0"
"18/05/2024";"0200";"18,6";"19,5";"18,6";"88,0";"88,0";"84,0";"16,6";"17,2";"16,4";"951,1";"951,2";"951,1";"0,4";"222,0";"1,1";"";"0,0"
"18/05/2024";"0300";"18,4";"19,3";"18,2";"86,0";"89,0";"85,0";"16,1";"17,2";"15,9";"950,7";"951,1";"950,7";"0,8";"251,0";"1,5";"";"0,0"
"18/05/2024";"0400";"18,9";"19,1";"18,1";"87,0";"89,0";"86,0";"16,6";"16,8";"16,0";"950,4";"950,7";"950,4";"0,8";"225,0";"1,8";"";"0,0"
"18/05/2024";"0500";"18,5";"19,5";"18,3";"87,0";"88,0";"82,0";"16,3";"16,9";"15,7";"950,2";"950,5";"950,2";"0,5";"9,0";"2,3";"";"0,0"
